datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2014-05-08 12:00:00,1008.0,79.0,293.8,sky is not clear,308.0,4.0
2014-05-08 13:00:00,1008.0,97.0,294.26,sky is not clear,167.0,1.0
2014-05-08 14:00:00,1008.0,65.0,294.94,sky is not clear,214.0,2.0
2014-05-08 15:00:00,1009.0,67.0,294.7,sky is not clear,70.0,2.0
2014-05-08 16:00:00,1009.0,71.0,293.97,sky is not clear,233.0,2.0
2014-05-08 17:00:00,1008.0,77.0,292.81,sky is not clear,224.0,2.0
2014-05-08 18:00:00,1009.0,80.0,292.47,sky is clear,170.0,3.0
2014-05-08 19:00:00,1009.0,77.0,291.94,sky is not clear,188.0,3.0
2014-05-08 20:00:00,1009.0,82.0,291.45,sky is clear,194.0,1.0
2014-05-08 21:00:00,1011.0,100.0,291.53,sky is clear,213.0,0.0
2014-05-08 22:00:00,1009.0,77.0,291.14,sky is not clear,37.0,2.0
2014-05-08 23:00:00,1011.0,100.0,290.71,sky is not clear,190.0,2.0
2014-05-09 00:00:00,1011.0,100.0,290.28,sky is not clear,349.0,0.0
2014-05-09 01:00:00,1010.0,72.0,290.06,sky is clear,219.0,3.0
2014-05-09 02:00:00,1010.0,68.0,289.8,sky is clear,219.0,3.0
2014-05-09 03:00:00,1010.0,72.0,289.26,sky is clear,83.0,2.0
2014-05-09 04:00:00,1011.0,72.0,289.91,sky is not clear,207.0,3.0
2014-05-09 05:00:00,1012.0,68.0,291.77,sky is not clear,231.0,3.0
2014-05-09 06:00:00,1012.0,68.0,293.89,sky is not clear,270.0,3.0
2014-05-09 07:00:00,1013.0,68.0,294.63,sky is not clear,240.0,5.0
2014-05-09 08:00:00,1013.0,64.0,295.56,sky is not clear,306.0,5.0
2014-05-09 09:00:00,1014.0,64.0,297.3,sky is not clear,214.0,5.0
2014-05-09 10:00:00,1014.0,64.0,297.34,sky is not clear,190.0,5.0
2014-05-09 11:00:00,1014.0,57.0,296.5,sky is clear,170.0,5.0
2014-05-09 12:00:00,1014.0,57.0,297.45,sky is not clear,213.0,4.0
2014-05-09 13:00:00,1014.0,82.0,296.98,sky is clear,189.0,2.0
2014-05-09 14:00:00,1013.0,60.0,296.86,sky is clear,219.0,4.0
2014-05-09 15:00:00,1013.0,60.0,296.69,sky is clear,252.0,3.0
2014-05-09 16:00:00,1013.0,64.0,295.78,sky is clear,250.0,2.0
2014-05-09 17:00:00,1013.0,56.0,295.03,sky is clear,284.0,1.0
2014-05-09 18:00:00,1013.0,56.0,293.83,sky is clear,225.0,2.0
2014-05-09 19:00:00,1013.0,56.0,293.43,sky is clear,320.0,2.0
2014-05-09 20:00:00,1014.0,68.0,292.62,sky is clear,267.0,2.0
2014-05-09 21:00:00,1014.0,59.0,292.06,sky is clear,182.0,0.0
2014-05-09 22:00:00,1014.0,68.0,291.93,sky is clear,65.0,2.0
2014-05-09 23:00:00,1013.0,73.0,291.29,sky is clear,187.0,2.0
2014-05-10 00:00:00,1013.0,74.0,290.19,sky is clear,115.0,2.0
2014-05-10 01:00:00,1013.0,77.0,290.14,sky is clear,266.0,0.0
2014-05-10 02:00:00,1013.0,72.0,289.21,sky is clear,286.0,1.0
2014-05-10 03:00:00,1012.0,72.0,289.19,sky is clear,257.0,2.0
2014-05-10 04:00:00,1012.0,68.0,290.64,sky is clear,254.0,3.0
2014-05-10 05:00:00,1013.0,53.0,293.64,sky is clear,273.0,1.0
2014-05-10 06:00:00,1014.0,41.0,295.97,sky is clear,280.0,3.0
2014-05-10 07:00:00,1013.0,53.0,298.23,sky is clear,284.0,1.0
2014-05-10 08:00:00,1013.0,73.0,299.71,sky is clear,271.0,2.0
2014-05-10 09:00:00,1012.0,34.0,300.03,sky is not clear,170.0,2.0
2014-05-10 10:00:00,1012.0,39.0,300.66,sky is not clear,159.0,3.0
2014-05-10 11:00:00,1012.0,47.0,300.49,sky is not clear,158.0,4.0
2014-05-10 12:00:00,1011.0,65.0,300.33,sky is not clear,212.0,6.0
2014-05-10 13:00:00,1011.0,64.0,298.68,sky is clear,177.0,5.0
2014-05-10 14:00:00,1011.0,60.0,297.94,sky is clear,149.0,6.0
2014-05-10 15:00:00,1011.0,60.0,297.98,sky is clear,149.0,6.0
2014-05-10 16:00:00,1017.0,74.0,295.787,sky is clear,193.0,5.0
2014-05-10 17:00:00,1018.0,93.0,293.182,sky is not clear,227.0,4.0
2014-05-10 18:00:00,1018.0,93.0,293.182,sky is not clear,275.0,4.0
2014-05-10 19:00:00,1012.0,73.0,293.98,sky is clear,273.0,5.0
2014-05-10 20:00:00,1012.0,72.0,293.54,sky is clear,288.0,3.0
2014-05-10 21:00:00,1012.0,72.0,292.9,sky is clear,294.0,2.0
2014-05-10 22:00:00,1013.0,80.0,293.04,sky is not clear,266.0,2.0
2014-05-10 23:00:00,1013.0,77.0,292.89,sky is not clear,128.0,2.0
2014-05-11 00:00:00,1012.0,81.0,292.35,sky is clear,61.0,1.0
2014-05-11 01:00:00,1012.0,77.0,292.19,sky is clear,231.0,0.0
2014-05-11 02:00:00,1012.0,82.0,290.58,sky is clear,113.0,2.0
2014-05-11 03:00:00,1012.0,77.0,291.02,sky is not clear,150.0,0.0
2014-05-11 04:00:00,1013.0,83.0,291.54,sky is clear,150.0,0.0
2014-05-11 05:00:00,1012.0,77.0,292.34,sky is not clear,148.0,1.0
2014-05-11 06:00:00,1013.0,73.0,294.76,sky is not clear,175.0,4.0
2014-05-11 07:00:00,1013.0,68.0,294.59,sky is not clear,174.0,4.0
2014-05-11 08:00:00,1013.0,68.0,295.53,sky is not clear,157.0,4.0
2014-05-11 09:00:00,1013.0,68.0,295.34,sky is not clear,146.0,4.0
2014-05-11 10:00:00,1013.0,60.0,297.38,sky is not clear,163.0,4.0
2014-05-11 11:00:00,1013.0,60.0,297.36,sky is not clear,133.0,5.0
2014-05-11 12:00:00,1013.0,56.0,297.51,sky is not clear,217.0,5.0
2014-05-11 13:00:00,1012.0,56.0,296.19,sky is not clear,178.0,5.0
2014-05-11 14:00:00,1013.0,60.0,296.0,sky is clear,188.0,6.0
2014-05-11 15:00:00,1013.0,63.0,295.02,sky is clear,169.0,4.0
2014-05-11 16:00:00,1012.0,64.0,294.72,sky is not clear,306.0,4.0
2014-05-11 17:00:00,1013.0,64.0,294.09,sky is not clear,167.0,4.0
2014-05-11 18:00:00,1013.0,68.0,293.88,sky is not clear,67.0,4.0
2014-05-11 19:00:00,1013.0,72.0,293.0,sky is not clear,38.0,3.0
2014-05-11 20:00:00,1014.0,72.0,292.81,sky is not clear,173.0,4.0
2014-05-11 21:00:00,1015.0,76.0,292.52,sky is clear,181.0,2.0
2014-05-11 22:00:00,1019.0,100.0,290.713,sky is clear,98.0,2.0
2014-05-11 23:00:00,1015.0,100.0,290.99,sky is not clear,263.0,2.0
2014-05-12 00:00:00,1014.0,82.0,290.73,sky is not clear,170.0,0.0
2014-05-12 01:00:00,1014.0,84.0,289.42,sky is not clear,163.0,2.0
2014-05-12 02:00:00,1014.0,100.0,289.53,sky is not clear,132.0,1.0
2014-05-12 03:00:00,1014.0,86.0,289.55,sky is not clear,117.0,1.0
2014-05-12 04:00:00,1013.0,77.0,290.14,sky is not clear,123.0,1.0
2014-05-12 05:00:00,1014.0,73.0,291.41,sky is not clear,169.0,1.0
2014-05-12 06:00:00,1015.0,72.0,293.49,sky is not clear,181.0,2.0
2014-05-12 07:00:00,1015.0,64.0,294.48,sky is not clear,163.0,4.0
2014-05-12 08:00:00,1015.0,64.0,294.52,sky is not clear,191.0,3.0
2014-05-12 09:00:00,1015.0,56.0,296.01,sky is not clear,150.0,4.0
2014-05-12 10:00:00,1015.0,56.0,296.35,sky is not clear,160.0,5.0
2014-05-12 11:00:00,1015.0,60.0,296.65,sky is not clear,188.0,5.0
2014-05-12 12:00:00,1015.0,60.0,297.19,sky is not clear,16.0,5.0
2014-05-12 13:00:00,1015.0,64.0,296.14,sky is not clear,189.0,6.0
2014-05-12 14:00:00,1014.0,64.0,296.91,sky is not clear,211.0,6.0
2014-05-12 15:00:00,1014.0,64.0,295.15,sky is not clear,235.0,5.0
2014-05-12 16:00:00,1014.0,64.0,294.64,sky is not clear,211.0,3.0
2014-05-12 17:00:00,1021.0,97.0,292.2,sky is not clear,220.0,3.0
2014-05-12 18:00:00,1015.0,68.0,293.64,sky is not clear,221.0,5.0
2014-05-12 19:00:00,1016.0,68.0,293.67,sky is not clear,220.0,4.0
2014-05-12 20:00:00,1022.0,99.0,291.888,sky is not clear,182.0,2.0
2014-05-12 21:00:00,1018.0,99.0,293.26,sky is not clear,213.0,2.0
2014-05-12 22:00:00,1017.0,72.0,292.69,sky is not clear,177.0,1.0
2014-05-12 23:00:00,1021.0,96.0,292.183,sky is not clear,213.0,2.0
2014-05-13 00:00:00,1016.0,77.0,291.96,sky is not clear,195.0,1.0
2014-05-13 01:00:00,1021.0,96.0,292.183,sky is not clear,153.0,2.0
2014-05-13 02:00:00,1015.0,77.0,291.61,sky is not clear,12.0,1.0
2014-05-13 03:00:00,1015.0,77.0,291.37,sky is not clear,212.0,5.0
2014-05-13 04:00:00,1016.0,77.0,291.51,sky is not clear,180.0,5.0
2014-05-13 05:00:00,1017.0,68.0,292.96,sky is not clear,242.0,4.0
2014-05-13 06:00:00,1017.0,68.0,293.51,sky is not clear,215.0,4.0
2014-05-13 07:00:00,1018.0,64.0,294.45,sky is not clear,130.0,3.0
2014-05-13 08:00:00,1018.0,60.0,295.9,sky is not clear,299.0,4.0
2014-05-13 09:00:00,1023.0,83.0,295.184,sky is clear,252.0,4.0
2014-05-13 10:00:00,1023.0,83.0,295.184,sky is clear,165.0,4.0
2014-05-13 11:00:00,1023.0,80.0,295.362,sky is clear,146.0,5.0
2014-05-13 12:00:00,1018.0,60.0,297.0,sky is not clear,117.0,5.0
2014-05-13 13:00:00,1018.0,64.0,297.16,sky is not clear,190.0,5.0
2014-05-13 14:00:00,1017.0,64.0,296.88,sky is not clear,210.0,5.0
2014-05-13 15:00:00,1017.0,64.0,296.78,sky is not clear,267.0,4.0
2014-05-13 16:00:00,1017.0,68.0,295.1,sky is not clear,259.0,3.0
2014-05-13 17:00:00,1017.0,73.0,294.28,sky is not clear,19.0,3.0
2014-05-13 18:00:00,1018.0,73.0,293.91,sky is not clear,198.0,2.0
2014-05-13 19:00:00,1023.0,96.0,292.668,sky is clear,227.0,3.0
2014-05-13 20:00:00,1018.0,80.0,293.02,sky is clear,238.0,1.0
2014-05-13 21:00:00,1018.0,77.0,292.82,sky is not clear,84.0,1.0
2014-05-13 22:00:00,1018.0,82.0,291.2,sky is not clear,333.0,2.0
2014-05-13 23:00:00,1018.0,82.0,291.09,sky is not clear,82.0,2.0
2014-05-14 00:00:00,1017.0,84.0,290.13,sky is clear,234.0,3.0
2014-05-14 01:00:00,1022.0,100.0,290.931,sky is clear,291.0,3.0
2014-05-14 02:00:00,1016.0,82.0,290.22,sky is not clear,281.0,2.0
2014-05-14 03:00:00,1017.0,82.0,290.21,sky is not clear,76.0,1.0
2014-05-14 04:00:00,1016.0,82.0,291.19,sky is clear,281.0,1.0
2014-05-14 05:00:00,1018.0,68.0,292.47,sky is not clear,335.0,1.0
2014-05-14 06:00:00,1016.0,68.0,294.85,sky is not clear,291.0,2.0
2014-05-14 07:00:00,1016.0,68.0,295.14,sky is not clear,321.0,4.0
2014-05-14 08:00:00,1017.0,73.0,295.71,sky is not clear,0.0,4.0
2014-05-14 09:00:00,1017.0,69.0,296.2,sky is not clear,339.0,4.0
2014-05-14 10:00:00,1016.0,64.0,296.82,sky is not clear,0.0,4.0
2014-05-14 11:00:00,1016.0,69.0,297.23,sky is clear,0.0,4.0
2014-05-14 12:00:00,1015.0,64.0,297.34,sky is clear,9.0,4.0
2014-05-14 13:00:00,1016.0,77.0,297.44,sky is clear,1.0,1.0
2014-05-14 14:00:00,1015.0,64.0,297.29,sky is clear,21.0,3.0
2014-05-14 15:00:00,1015.0,64.0,296.84,sky is clear,36.0,4.0
2014-05-14 16:00:00,1014.0,64.0,295.48,sky is clear,28.0,3.0
2014-05-14 17:00:00,1014.0,73.0,294.37,sky is clear,194.0,3.0
2014-05-14 18:00:00,1016.0,95.0,293.53,sky is clear,25.0,0.0
2014-05-14 19:00:00,1015.0,72.0,293.53,sky is clear,47.0,1.0
2014-05-14 20:00:00,1016.0,100.0,292.99,sky is clear,56.0,1.0
2014-05-14 21:00:00,1016.0,77.0,292.83,sky is clear,0.0,0.0
2014-05-14 22:00:00,1014.0,80.0,290.63,sky is clear,22.0,1.0
2014-05-14 23:00:00,1018.0,100.0,290.225,sky is clear,351.0,0.0
2014-05-15 00:00:00,1013.0,82.0,289.74,sky is clear,36.0,0.0
2014-05-15 01:00:00,1012.0,82.0,289.15,sky is clear,52.0,2.0
2014-05-15 02:00:00,1013.0,84.0,288.58,sky is clear,44.0,1.0
2014-05-15 03:00:00,1013.0,83.0,288.47,sky is clear,41.0,1.0
2014-05-15 04:00:00,1017.0,100.0,289.584,sky is clear,360.0,1.0
2014-05-15 05:00:00,1013.0,58.0,292.33,sky is clear,13.0,2.0
2014-05-15 06:00:00,1013.0,48.0,296.18,sky is clear,15.0,2.0
2014-05-15 07:00:00,1013.0,35.0,297.34,sky is clear,0.0,2.0
2014-05-15 08:00:00,1013.0,42.0,298.96,sky is clear,0.0,1.0
2014-05-15 09:00:00,1012.0,37.0,299.66,sky is clear,0.0,1.0
2014-05-15 10:00:00,1012.0,36.0,301.69,sky is clear,339.0,1.0
2014-05-15 11:00:00,1011.0,37.0,300.98,sky is clear,356.0,1.0
2014-05-15 12:00:00,1011.0,32.0,301.06,sky is clear,329.0,3.0
2014-05-15 13:00:00,1011.0,43.0,299.89,sky is clear,25.0,3.0
2014-05-15 14:00:00,1010.0,41.0,299.55,sky is clear,355.0,1.0
2014-05-15 15:00:00,1011.0,45.0,299.0,sky is clear,25.0,4.0
2014-05-15 16:00:00,1016.0,70.0,296.901,sky is clear,117.0,4.0
2014-05-15 17:00:00,1011.0,54.0,296.89,sky is clear,330.0,3.0
2014-05-15 18:00:00,1012.0,59.0,295.54,sky is clear,326.0,3.0
2014-05-15 19:00:00,1012.0,63.0,294.68,sky is clear,47.0,3.0
2014-05-15 20:00:00,1016.0,100.0,291.53,sky is not clear,34.0,2.0
2014-05-15 21:00:00,1012.0,70.0,293.18,sky is not clear,44.0,2.0
2014-05-15 22:00:00,1011.0,74.0,293.15,sky is not clear,34.0,2.0
2014-05-15 23:00:00,1011.0,76.0,291.28,sky is not clear,62.0,2.0
2014-05-16 00:00:00,1011.0,77.0,290.66,sky is not clear,116.0,2.0
2014-05-16 01:00:00,1011.0,72.0,290.2,sky is not clear,111.0,1.0
2014-05-16 02:00:00,1011.0,78.0,289.93,sky is not clear,111.0,2.0
2014-05-16 03:00:00,1011.0,77.0,289.66,sky is not clear,74.0,2.0
2014-05-16 04:00:00,1011.0,77.0,290.55,sky is not clear,55.0,2.0
2014-05-16 05:00:00,1012.0,48.0,294.58,sky is not clear,50.0,1.0
2014-05-16 06:00:00,1011.0,60.0,297.01,sky is clear,60.0,1.0
2014-05-16 07:00:00,1012.0,38.0,298.18,sky is not clear,63.0,1.0
2014-05-16 08:00:00,1012.0,42.0,300.02,sky is not clear,49.0,1.0
2014-05-16 09:00:00,1012.0,47.0,300.15,sky is not clear,71.0,1.0
2014-05-16 10:00:00,1012.0,58.0,298.99,sky is clear,106.0,1.0
2014-05-16 11:00:00,1012.0,48.0,299.96,sky is not clear,49.0,1.0
2014-05-16 12:00:00,1012.0,43.0,299.69,sky is not clear,126.0,3.0
2014-05-16 13:00:00,1012.0,37.0,300.41,sky is not clear,50.0,3.0
2014-05-16 14:00:00,1012.0,35.0,300.3,sky is clear,26.0,4.0
2014-05-16 15:00:00,1012.0,47.0,299.95,sky is clear,64.0,4.0
2014-05-16 16:00:00,1012.0,50.0,298.25,sky is clear,314.0,4.0
2014-05-16 17:00:00,1013.0,55.0,297.3,sky is clear,342.0,4.0
2014-05-16 18:00:00,1014.0,58.0,295.45,sky is clear,33.0,4.0
2014-05-16 19:00:00,1014.0,61.0,295.02,sky is clear,0.0,4.0
2014-05-16 20:00:00,1014.0,64.0,294.47,sky is clear,23.0,3.0
2014-05-16 21:00:00,1014.0,67.0,293.73,sky is clear,172.0,3.0
2014-05-16 22:00:00,1014.0,71.0,293.5,sky is clear,96.0,3.0
2014-05-16 23:00:00,1014.0,73.0,292.29,sky is not clear,46.0,4.0
2014-05-17 00:00:00,1014.0,75.0,291.66,sky is not clear,48.0,4.0
2014-05-17 01:00:00,1014.0,77.0,291.44,sky is not clear,48.0,4.0
2014-05-17 02:00:00,1015.0,78.0,290.69,sky is not clear,24.0,4.0
2014-05-17 03:00:00,1016.0,79.0,291.01,sky is not clear,24.0,4.0
2014-05-17 04:00:00,1016.0,79.0,292.2,sky is not clear,24.0,4.0
2014-05-17 05:00:00,1017.0,96.0,294.82,sky is clear,217.0,3.0
2014-05-17 06:00:00,1016.0,68.0,295.75,sky is clear,217.0,3.0
2014-05-17 07:00:00,1016.0,58.0,297.81,sky is clear,217.0,3.0
2014-05-17 08:00:00,1016.0,58.0,299.01,sky is clear,238.0,3.0
2014-05-17 09:00:00,1017.0,68.0,298.56,sky is clear,238.0,4.0
2014-05-17 10:00:00,1016.0,53.0,298.36,sky is clear,237.0,4.0
2014-05-17 11:00:00,1016.0,53.0,298.57,sky is clear,254.0,1.0
2014-05-17 12:00:00,1016.0,64.0,299.47,sky is clear,254.0,5.0
2014-05-17 13:00:00,1016.0,54.0,297.97,sky is clear,254.0,1.0
2014-05-17 14:00:00,1016.0,57.0,297.92,sky is clear,345.0,5.0
2014-05-17 15:00:00,1017.0,73.0,297.06,sky is clear,273.0,4.0
2014-05-17 16:00:00,1017.0,66.0,296.0,sky is clear,211.0,5.0
2014-05-17 17:00:00,1017.0,70.0,294.79,sky is clear,234.0,3.0
2014-05-17 18:00:00,1018.0,72.0,294.24,sky is clear,290.0,3.0
2014-05-17 19:00:00,1018.0,74.0,293.93,sky is clear,279.0,3.0
2014-05-17 20:00:00,1018.0,75.0,293.89,sky is clear,106.0,3.0
2014-05-17 21:00:00,1018.0,74.0,293.41,sky is clear,311.0,3.0
2014-05-17 22:00:00,1018.0,75.0,293.08,sky is clear,314.0,3.0
2014-05-17 23:00:00,1018.0,77.0,292.74,sky is not clear,304.0,4.0
2014-05-18 00:00:00,1018.0,77.0,292.26,sky is not clear,242.0,4.0
2014-05-18 01:00:00,1018.0,78.0,292.44,sky is not clear,184.0,4.0
2014-05-18 02:00:00,1018.0,79.0,292.05,sky is clear,180.0,3.0
2014-05-18 03:00:00,1019.0,80.0,291.71,sky is clear,159.0,3.0
2014-05-18 04:00:00,1019.0,82.0,292.52,sky is clear,214.0,3.0
2014-05-18 05:00:00,1018.0,56.0,293.92,sky is not clear,215.0,2.0
2014-05-18 06:00:00,1018.0,54.0,294.75,sky is not clear,234.0,2.0
2014-05-18 07:00:00,1019.0,92.0,296.81,sky is not clear,173.0,0.0
2014-05-18 08:00:00,1019.0,48.0,296.78,sky is clear,191.0,3.0
2014-05-18 09:00:00,1018.0,49.0,297.01,sky is not clear,191.0,4.0
2014-05-18 10:00:00,1018.0,43.0,297.36,sky is clear,222.0,1.0
2014-05-18 11:00:00,1018.0,53.0,297.99,sky is not clear,244.0,4.0
2014-05-18 12:00:00,1018.0,44.0,297.24,sky is clear,220.0,1.0
2014-05-18 13:00:00,1017.0,48.0,296.41,sky is clear,326.0,1.0
2014-05-18 14:00:00,1017.0,50.0,296.42,sky is clear,223.0,1.0
2014-05-18 15:00:00,1017.0,52.0,296.73,sky is clear,243.0,1.0
2014-05-18 16:00:00,1017.0,58.0,294.8,sky is clear,194.0,5.0
2014-05-18 17:00:00,1017.0,61.0,293.72,sky is clear,306.0,4.0
2014-05-18 18:00:00,1017.0,63.0,293.45,sky is clear,250.0,4.0
2014-05-18 19:00:00,1018.0,66.0,293.11,sky is clear,186.0,4.0
2014-05-18 20:00:00,1018.0,67.0,293.35,sky is not clear,169.0,2.0
2014-05-18 21:00:00,1017.0,68.0,292.66,sky is not clear,165.0,2.0
2014-05-18 22:00:00,1017.0,70.0,292.05,sky is not clear,230.0,2.0
2014-05-18 23:00:00,1017.0,70.0,292.02,sky is not clear,190.0,2.0
2014-05-19 00:00:00,1017.0,72.0,291.35,sky is not clear,192.0,2.0
2014-05-19 01:00:00,1017.0,73.0,290.81,sky is not clear,191.0,2.0
2014-05-19 02:00:00,1017.0,75.0,290.34,sky is not clear,159.0,2.0
2014-05-19 03:00:00,1018.0,77.0,290.37,sky is not clear,217.0,2.0
2014-05-19 04:00:00,1018.0,77.0,291.87,sky is not clear,167.0,2.0
2014-05-19 05:00:00,1018.0,67.0,293.57,sky is not clear,187.0,1.0
2014-05-19 06:00:00,1018.0,61.0,294.42,sky is not clear,188.0,3.0
2014-05-19 07:00:00,1018.0,55.0,295.62,sky is not clear,170.0,1.0
2014-05-19 08:00:00,1018.0,50.0,296.37,sky is not clear,160.0,1.0
2014-05-19 09:00:00,1017.0,57.0,297.39,sky is not clear,193.0,1.0
2014-05-19 10:00:00,1017.0,47.0,297.72,sky is not clear,193.0,2.0
2014-05-19 11:00:00,1017.0,48.0,298.45,sky is clear,154.0,1.0
2014-05-19 12:00:00,1016.0,51.0,297.39,sky is not clear,156.0,3.0
2014-05-19 13:00:00,1016.0,82.0,296.85,sky is clear,173.0,2.0
2014-05-19 14:00:00,1015.0,54.0,297.66,sky is clear,157.0,1.0
2014-05-19 15:00:00,1015.0,58.0,296.24,sky is clear,180.0,5.0
2014-05-19 16:00:00,1016.0,63.0,294.88,sky is clear,146.0,5.0
2014-05-19 17:00:00,1016.0,65.0,294.2,sky is clear,182.0,3.0
2014-05-19 18:00:00,1017.0,67.0,294.1,sky is clear,132.0,3.0
2014-05-19 19:00:00,1017.0,68.0,293.52,sky is clear,126.0,3.0
2014-05-19 20:00:00,1017.0,70.0,293.38,sky is not clear,148.0,1.0
2014-05-19 21:00:00,1017.0,72.0,293.29,sky is not clear,132.0,1.0
2014-05-19 22:00:00,1017.0,72.0,291.08,sky is not clear,160.0,1.0
2014-05-19 23:00:00,1016.0,75.0,291.84,sky is not clear,155.0,1.0
2014-05-20 00:00:00,1016.0,76.0,291.61,sky is not clear,215.0,1.0
2014-05-20 01:00:00,1016.0,76.0,291.46,sky is not clear,121.0,1.0
2014-05-20 02:00:00,1016.0,79.0,290.92,sky is not clear,232.0,1.0
2014-05-20 03:00:00,1015.0,72.0,291.35,sky is not clear,148.0,3.0
2014-05-20 04:00:00,1014.0,72.0,292.1,sky is not clear,116.0,2.0
2014-05-20 05:00:00,1016.0,70.0,294.03,sky is clear,137.0,1.0
2014-05-20 06:00:00,1016.0,61.0,295.61,sky is clear,142.0,1.0
2014-05-20 07:00:00,1015.0,57.0,296.78,sky is clear,188.0,2.0
2014-05-20 08:00:00,1015.0,55.0,297.67,sky is not clear,193.0,2.0
2014-05-20 09:00:00,1015.0,53.0,298.97,sky is not clear,182.0,2.0
2014-05-20 10:00:00,1015.0,55.0,298.91,sky is clear,190.0,1.0
2014-05-20 11:00:00,1014.0,54.0,298.85,sky is not clear,26.0,1.0
2014-05-20 12:00:00,1013.0,53.0,298.95,sky is not clear,158.0,1.0
2014-05-20 13:00:00,1014.0,79.0,298.63,sky is not clear,242.0,1.0
2014-05-20 14:00:00,1013.0,60.0,298.17,sky is not clear,274.0,4.0
2014-05-20 15:00:00,1012.0,62.0,296.65,sky is not clear,132.0,4.0
2014-05-20 16:00:00,1012.0,63.0,296.34,sky is not clear,184.0,4.0
2014-05-20 17:00:00,1012.0,71.0,295.88,sky is not clear,169.0,1.0
2014-05-20 18:00:00,1014.0,94.0,295.02,sky is not clear,200.0,0.0
2014-05-20 19:00:00,1013.0,77.0,294.64,sky is not clear,238.0,1.0
2014-05-20 20:00:00,1012.0,78.0,294.31,sky is not clear,132.0,1.0
2014-05-20 21:00:00,1012.0,79.0,293.96,sky is not clear,138.0,1.0
2014-05-20 22:00:00,1011.0,81.0,293.87,sky is not clear,37.0,1.0
2014-05-20 23:00:00,1010.0,82.0,293.25,sky is clear,129.0,2.0
2014-05-21 00:00:00,1010.0,83.0,292.9,sky is clear,183.0,2.0
2014-05-21 01:00:00,1009.0,84.0,292.13,sky is clear,200.0,2.0
2014-05-21 02:00:00,1009.0,86.0,291.88,sky is clear,184.0,2.0
2014-05-21 03:00:00,1008.0,82.0,291.98,sky is clear,160.0,2.0
2014-05-21 04:00:00,1008.0,77.0,292.7,sky is clear,103.0,2.0
2014-05-21 05:00:00,1009.0,45.0,296.25,sky is clear,238.0,2.0
2014-05-21 06:00:00,1009.0,33.0,299.08,sky is clear,63.0,1.0
2014-05-21 07:00:00,1008.0,29.0,300.32,sky is clear,0.0,1.0
2014-05-21 08:00:00,1008.0,30.0,303.62,sky is not clear,28.0,1.0
2014-05-21 09:00:00,1007.0,30.0,303.81,sky is not clear,21.0,3.0
2014-05-21 10:00:00,1006.0,65.0,304.91,sky is clear,190.0,6.0
2014-05-21 11:00:00,1006.0,30.0,303.46,sky is clear,30.0,6.0
2014-05-21 12:00:00,1005.0,34.0,302.68,sky is not clear,20.0,6.0
2014-05-21 13:00:00,1006.0,38.0,300.79,sky is not clear,10.0,1.0
2014-05-21 14:00:00,1007.0,39.0,300.48,sky is clear,323.0,1.0
2014-05-21 15:00:00,1007.0,54.0,298.31,sky is clear,360.0,1.0
2014-05-21 16:00:00,1007.0,53.0,298.18,sky is clear,323.0,9.0
2014-05-21 17:00:00,1008.0,52.0,297.96,sky is clear,328.0,4.0
2014-05-21 18:00:00,1008.0,54.0,297.33,sky is clear,328.0,4.0
2014-05-21 19:00:00,1009.0,59.0,296.08,sky is clear,328.0,4.0
2014-05-21 20:00:00,1010.0,62.0,295.86,sky is clear,280.0,3.0
2014-05-21 21:00:00,1010.0,65.0,295.62,sky is clear,300.0,3.0
2014-05-21 22:00:00,1010.0,72.0,294.73,sky is clear,290.0,3.0
2014-05-21 23:00:00,1010.0,77.0,294.29,sky is clear,290.0,2.0
2014-05-22 00:00:00,1010.0,80.0,293.43,sky is clear,290.0,2.0
2014-05-22 01:00:00,1010.0,82.0,293.3,sky is clear,290.0,2.0
2014-05-22 02:00:00,1010.0,84.0,293.3,sky is clear,290.0,1.0
2014-05-22 03:00:00,1010.0,84.0,293.52,sky is clear,310.0,1.0
2014-05-22 04:00:00,1011.0,85.0,294.05,sky is clear,10.0,1.0
2014-05-22 05:00:00,1011.0,78.0,295.74,sky is clear,30.0,1.0
2014-05-22 06:00:00,1011.0,68.0,297.21,sky is clear,360.0,3.0
2014-05-22 07:00:00,1010.0,69.0,298.58,sky is not clear,330.0,3.0
2014-05-22 08:00:00,1011.0,59.0,298.69,sky is clear,340.0,4.0
2014-05-22 09:00:00,1011.0,56.0,299.05,sky is clear,340.0,2.0
2014-05-22 10:00:00,1010.0,55.0,299.45,sky is clear,350.0,2.0
2014-05-22 11:00:00,1010.0,53.0,299.59,sky is clear,360.0,1.0
2014-05-22 12:00:00,1010.0,53.0,299.79,sky is clear,20.0,1.0
2014-05-22 13:00:00,1010.0,54.0,299.56,sky is clear,0.0,4.0
2014-05-22 14:00:00,1009.0,57.0,298.57,sky is clear,360.0,3.0
2014-05-22 15:00:00,1010.0,60.0,297.92,sky is clear,20.0,3.0
2014-05-22 16:00:00,1010.0,67.0,296.47,sky is clear,20.0,3.0
2014-05-22 17:00:00,1010.0,70.0,295.44,sky is clear,90.0,3.0
2014-05-22 18:00:00,1010.0,74.0,295.15,sky is clear,80.0,3.0
2014-05-22 19:00:00,1010.0,76.0,294.25,sky is clear,90.0,3.0
2014-05-22 20:00:00,1010.0,78.0,294.07,sky is clear,90.0,2.0
